0.0000000000e+00, 1.4118755753e+00
1.0000000000e-04, 1.4124188093e+00
2.0000000000e-04, 1.4122050330e+00
3.0000000000e-04, 1.4118214473e+00
4.0000000000e-04, 1.4116250623e+00
5.0000000000e-04, 1.4120240853e+00
6.0000000000e-04, 1.4124590633e+00
7.0000000000e-04, 1.4122830008e+00
8.0000000000e-04, 1.4124717648e+00
9.0000000000e-04, 1.4117526637e+00
1.0000000000e-03, 1.4118529079e+00
1.1000000000e-03, 1.4119121165e+00
1.2000000000e-03, 1.4123738655e+00
1.3000000000e-03, 1.4118701038e+00
1.4000000000e-03, 1.4120381547e+00
1.5000000000e-03, 1.4123369334e+00
1.6000000000e-03, 1.4117659514e+00
1.7000000000e-03, 1.4116948229e+00
1.8000000000e-03, 1.4121991708e+00
1.9000000000e-03, 1.4121448474e+00
2.0000000000e-03, 1.4112416720e+00
2.1000000000e-03, 1.4118081595e+00
2.2000000000e-03, 1.4113569626e+00
2.3000000000e-03, 1.4104236944e+00
2.4000000000e-03, 1.4105960442e+00
2.5000000000e-03, 1.4112002455e+00
2.6000000000e-03, 1.4123816818e+00
2.7000000000e-03, 1.4117577443e+00
2.8000000000e-03, 1.4121743540e+00
2.9000000000e-03, 1.4121681009e+00
3.0000000000e-03, 1.4120729373e+00
3.1000000000e-03, 1.4117843198e+00
3.2000000000e-03, 1.4121124097e+00
3.3000000000e-03, 1.4122683452e+00
3.4000000000e-03, 1.4127084038e+00
3.5000000000e-03, 1.4124530057e+00
3.6000000000e-03, 1.4121907682e+00
3.7000000000e-03, 1.4113106510e+00
3.8000000000e-03, 1.4116621898e+00
3.9000000000e-03, 1.4120512470e+00
4.0000000000e-03, 1.4116573046e+00
4.1000000000e-03, 1.4112686383e+00
4.2000000000e-03, 1.4110927711e+00
4.3000000000e-03, 1.4108008317e+00
4.4000000000e-03, 1.4123715206e+00
4.5000000000e-03, 1.4121735723e+00
4.6000000000e-03, 1.4123695665e+00
4.7000000000e-03, 1.4121960443e+00
4.8000000000e-03, 1.4112889607e+00
4.9000000000e-03, 1.4121714229e+00
5.0000000000e-03, 1.4118618967e+00
5.1000000000e-03, 1.4116416720e+00
5.2000000000e-03, 1.4109280423e+00
5.3000000000e-03, 1.4116664888e+00
5.4000000000e-03, 1.4117358586e+00
5.5000000000e-03, 1.4122740120e+00
5.6000000000e-03, 1.4121106510e+00
5.7000000000e-03, 1.4119736700e+00
5.8000000000e-03, 1.4120745005e+00
5.9000000000e-03, 1.4126667819e+00
6.0000000000e-03, 1.4121288239e+00
6.1000000000e-03, 1.4119855899e+00
6.2000000000e-03, 1.4124201771e+00
6.3000000000e-03, 1.4121364448e+00
6.4000000000e-03, 1.4116317062e+00
6.5000000000e-03, 1.4118695176e+00
6.6000000000e-03, 1.4122837824e+00
6.7000000000e-03, 1.4124311200e+00
6.8000000000e-03, 1.4120864204e+00
6.9000000000e-03, 1.4118568161e+00
7.0000000000e-03, 1.4109196397e+00
7.1000000000e-03, 1.4109344907e+00
7.2000000000e-03, 1.4121946764e+00
7.3000000000e-03, 1.4115879348e+00
7.4000000000e-03, 1.4116621898e+00
7.5000000000e-03, 1.4119918430e+00
7.6000000000e-03, 1.4127566696e+00
7.7000000000e-03, 1.4126277004e+00
7.8000000000e-03, 1.4125049842e+00
7.9000000000e-03, 1.4118728396e+00
8.0000000000e-03, 1.4113931131e+00
8.1000000000e-03, 1.4127504165e+00
8.2000000000e-03, 1.4120991219e+00
8.3000000000e-03, 1.4116702015e+00
8.4000000000e-03, 1.4121655606e+00
8.5000000000e-03, 1.4126048376e+00
8.6000000000e-03, 1.4121090877e+00
8.7000000000e-03, 1.4121284331e+00
8.8000000000e-03, 1.4115644859e+00
8.9000000000e-03, 1.4122691268e+00
9.0000000000e-03, 1.4116008317e+00
9.1000000000e-03, 1.4119381058e+00
9.2000000000e-03, 1.4117567672e+00
9.3000000000e-03, 1.4117018576e+00
9.4000000000e-03, 1.4118978518e+00
